base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
,,,,81,89,,reorg_or_tip_change,,,89,88,,,,WITHHOLD,717.1723363627145,
,89,,,81,89,,publish,81,A,,,88,,,WITHHOLD,717.1723363627145,717.1723363627145
,,,89,81,89,,release_bn,,,,,,,,WITHHOLD,717.1723363627145,
,,,,81,89,,release_no_race,,,,,,,,WITHHOLD,717.1723363627145,
81,,,,81,89,730.44146161029,mine_A_start_withhold,,,,,,90,,WITHHOLD,726.7224024217198,
,,,,82,90,,reorg_or_tip_change,,,90,89,,,,WITHHOLD,730.44146161029,
,90,,,82,90,,publish,82,A,,,89,,,WITHHOLD,730.44146161029,730.44146161029
,,,90,82,90,,release_bn,,,,,,,,WITHHOLD,730.44146161029,
,,,,82,90,,release_no_race,,,,,,,,WITHHOLD,730.44146161029,
,,,,83,91,,reorg_or_tip_change,,,91,90,,,,IDLE,733.4801236148313,
,91,,,83,91,,publish,83,H,,,90,,,IDLE,733.4801236148313,733.4801236148313
,91,,,83,91,,mine_H_publish,,,,,,,,IDLE,733.4801236148313,
83,,,,83,91,743.9079219427373,mine_A_start_withhold,,,,,,92,,WITHHOLD,740.1888627541671,
,,,,84,92,,reorg_or_tip_change,,,92,91,,,,WITHHOLD,741.2475604390584,
,92,,,84,92,,publish,84,A,,,91,,,WITHHOLD,741.2475604390584,741.2475604390584
,,,,85,93,,reorg_or_tip_change,,,93,92,,,,WITHHOLD,741.2475604390584,
,93,,,85,93,,publish,85,A,,,92,,,WITHHOLD,741.2475604390584,741.2475604390584
,,93,92,85,93,,mine_A_withhold_success,,,,,,,,WITHHOLD,741.2475604390584,
,,,,86,94,,reorg_or_tip_change,,,94,93,,,,IDLE,749.83927899713,
,94,,,86,94,,publish,86,H,,,93,,,IDLE,749.83927899713,749.83927899713
,94,,,86,94,,mine_H_publish,,,,,,,,IDLE,749.83927899713,
,,,,87,95,,reorg_or_tip_change,,,95,94,,,,IDLE,752.1904664412001,
,95,,,87,95,,publish,87,H,,,94,,,IDLE,752.1904664412001,752.1904664412001
,95,,,87,95,,mine_H_publish,,,,,,,,IDLE,752.1904664412001,
,,,,88,96,,reorg_or_tip_change,,,96,95,,,,IDLE,764.2362299933916,
,96,,,88,96,,publish,88,H,,,95,,,IDLE,764.2362299933916,764.2362299933916
,96,,,88,96,,mine_H_publish,,,,,,,,IDLE,764.2362299933916,
,,,,89,97,,reorg_or_tip_change,,,97,96,,,,IDLE,781.4681870036234,
,97,,,89,97,,publish,89,H,,,96,,,IDLE,781.4681870036234,781.4681870036234
,97,,,89,97,,mine_H_publish,,,,,,,,IDLE,781.4681870036234,
89,,,,89,97,802.6037607517666,mine_A_start_withhold,,,,,,98,,WITHHOLD,798.8847015631964,
,,,,90,98,,reorg_or_tip_change,,,98,97,,,,WITHHOLD,802.6037607517666,
,98,,,90,98,,publish,90,A,,,97,,,WITHHOLD,802.6037607517666,802.6037607517666
,,,98,90,98,,release_bn,,,,,,,,WITHHOLD,802.6037607517666,
,,,,90,98,,release_no_race,,,,,,,,WITHHOLD,802.6037607517666,
,,,,91,99,,reorg_or_tip_change,,,99,98,,,,IDLE,806.8188167060574,
,99,,,91,99,,publish,91,H,,,98,,,IDLE,806.8188167060574,806.8188167060574
,99,,,91,99,,mine_H_publish,,,,,,,,IDLE,806.8188167060574,
91,,,,91,99,828.2636190561171,mine_A_start_withhold,,,,,,100,,WITHHOLD,824.5445598675469,
,,,,92,100,,reorg_or_tip_change,,,100,99,,,,WITHHOLD,824.6497127230535,
,100,,,92,100,,publish,92,A,,,99,,,WITHHOLD,824.6497127230535,824.6497127230535
,,,,93,101,,reorg_or_tip_change,,,101,100,,,,WITHHOLD,824.6497127230535,
,101,,,93,101,,publish,93,A,,,100,,,WITHHOLD,824.6497127230535,824.6497127230535
,,101,100,93,101,,mine_A_withhold_success,,,,,,,,WITHHOLD,824.6497127230535,
93,,,,93,101,839.9027311327246,mine_A_start_withhold,,,,,,102,,WITHHOLD,836.1836719441544,
,,,,94,102,,reorg_or_tip_change,,,102,101,,,,WITHHOLD,837.3044776860586,
,102,,,94,102,,publish,94,A,,,101,,,WITHHOLD,837.3044776860586,837.3044776860586
,,,,95,103,,reorg_or_tip_change,,,103,102,,,,WITHHOLD,837.3044776860586,
,103,,,95,103,,publish,95,A,,,102,,,WITHHOLD,837.3044776860586,837.3044776860586
,,103,102,95,103,,mine_A_withhold_success,,,,,,,,WITHHOLD,837.3044776860586,
,,,,96,104,,reorg_or_tip_change,,,104,103,,,,IDLE,839.3647455403836,
,104,,,96,104,,publish,96,H,,,103,,,IDLE,839.3647455403836,839.3647455403836
,104,,,96,104,,mine_H_publish,,,,,,,,IDLE,839.3647455403836,
96,,,,96,104,846.1991912133699,mine_A_start_withhold,,,,,,105,,WITHHOLD,842.4801320247997,
,,,,97,105,,reorg_or_tip_change,,,105,104,,,,WITHHOLD,846.1991912133699,
,105,,,97,105,,publish,97,A,,,104,,,WITHHOLD,846.1991912133699,846.1991912133699
,,,105,97,105,,release_bn,,,,,,,,WITHHOLD,846.1991912133699,
,,,,97,105,,release_no_race,,,,,,,,WITHHOLD,846.1991912133699,
97,,,,97,105,851.7334014171057,mine_A_start_withhold,,,,,,106,,WITHHOLD,848.0143422285355,
,,,,98,106,,reorg_or_tip_change,,,106,105,,,,WITHHOLD,851.7334014171057,
,106,,,98,106,,publish,98,A,,,105,,,WITHHOLD,851.7334014171057,851.7334014171057
,,,106,98,106,,release_bn,,,,,,,,WITHHOLD,851.7334014171057,
,,,,98,106,,release_no_race,,,,,,,,WITHHOLD,851.7334014171057,
,,,,99,107,,reorg_or_tip_change,,,107,106,,,,IDLE,877.6678489623889,
,107,,,99,107,,publish,99,H,,,106,,,IDLE,877.6678489623889,877.6678489623889
,107,,,99,107,,mine_H_publish,,,,,,,,IDLE,877.6678489623889,
,,,,100,108,,reorg_or_tip_change,,,108,107,,,,IDLE,878.5600974919449,
,108,,,100,108,,publish,100,H,,,107,,,IDLE,878.5600974919449,878.5600974919449
,108,,,100,108,,mine_H_publish,,,,,,,,IDLE,878.5600974919449,
100,,,,100,108,887.2113838931924,mine_A_start_withhold,,,,,,109,,WITHHOLD,883.4923247046222,
,,,,101,109,,reorg_or_tip_change,,,109,108,,,,WITHHOLD,887.2113838931924,
,109,,,101,109,,publish,101,A,,,108,,,WITHHOLD,887.2113838931924,887.2113838931924
,,,109,101,109,,release_bn,,,,,,,,WITHHOLD,887.2113838931924,
,,,,101,109,,release_no_race,,,,,,,,WITHHOLD,887.2113838931924,
,,,,102,110,,reorg_or_tip_change,,,110,109,,,,IDLE,890.3814208784103,
,110,,,102,110,,publish,102,H,,,109,,,IDLE,890.3814208784103,890.3814208784103
,110,,,102,110,,mine_H_publish,,,,,,,,IDLE,890.3814208784103,
102,,,,102,110,898.3850551601644,mine_A_start_withhold,,,,,,111,,WITHHOLD,894.6659959715942,
,,,,103,111,,reorg_or_tip_change,,,111,110,,,,WITHHOLD,898.3850551601644,
,111,,,103,111,,publish,103,A,,,110,,,WITHHOLD,898.3850551601644,898.3850551601644
,,,111,103,111,,release_bn,,,,,,,,WITHHOLD,898.3850551601644,
,,,,103,111,,release_no_race,,,,,,,,WITHHOLD,898.3850551601644,
103,,,,103,111,903.3220388866434,mine_A_start_withhold,,,,,,112,,WITHHOLD,899.6029796980732,
,,,,104,112,,reorg_or_tip_change,,,112,111,,,,WITHHOLD,900.1001739229213,
,112,,,104,112,,publish,104,A,,,111,,,WITHHOLD,900.1001739229213,900.1001739229213
,,,,105,113,,reorg_or_tip_change,,,113,112,,,,WITHHOLD,900.1001739229213,
,113,,,105,113,,publish,105,A,,,112,,,WITHHOLD,900.1001739229213,900.1001739229213
,,113,112,105,113,,mine_A_withhold_success,,,,,,,,WITHHOLD,900.1001739229213,
105,,,,105,113,919.3517931729923,mine_A_start_withhold,,,,,,114,,WITHHOLD,915.6327339844221,
,,,,106,114,,reorg_or_tip_change,,,114,113,,,,WITHHOLD,918.3898305868454,
,114,,,106,114,,publish,106,A,,,113,,,WITHHOLD,918.3898305868454,918.3898305868454
,,,,107,115,,reorg_or_tip_change,,,115,114,,,,WITHHOLD,918.3898305868454,
,115,,,107,115,,publish,107,A,,,114,,,WITHHOLD,918.3898305868454,918.3898305868454
,,115,114,107,115,,mine_A_withhold_success,,,,,,,,WITHHOLD,918.3898305868454,
,,,,108,116,,reorg_or_tip_change,,,116,115,,,,IDLE,922.1764264853466,
,116,,,108,116,,publish,108,H,,,115,,,IDLE,922.1764264853466,922.1764264853466
,116,,,108,116,,mine_H_publish,,,,,,,,IDLE,922.1764264853466,
,,,,109,117,,reorg_or_tip_change,,,117,116,,,,IDLE,926.7158042712773,
,117,,,109,117,,publish,109,H,,,116,,,IDLE,926.7158042712773,926.7158042712773
,117,,,109,117,,mine_H_publish,,,,,,,,IDLE,926.7158042712773,
,,,,110,118,,reorg_or_tip_change,,,118,117,,,,IDLE,943.4276693030204,
,118,,,110,118,,publish,110,H,,,117,,,IDLE,943.4276693030204,943.4276693030204
,118,,,110,118,,mine_H_publish,,,,,,,,IDLE,943.4276693030204,
110,,,,110,118,949.017573947461,mine_A_start_withhold,,,,,,119,,WITHHOLD,945.2985147588907,
,,,,111,119,,reorg_or_tip_change,,,119,118,,,,WITHHOLD,949.017573947461,
,119,,,111,119,,publish,111,A,,,118,,,WITHHOLD,949.017573947461,949.017573947461
,,,119,111,119,,release_bn,,,,,,,,WITHHOLD,949.017573947461,
,,,,111,119,,release_no_race,,,,,,,,WITHHOLD,949.017573947461,
111,,,,111,119,954.912819947232,mine_A_start_withhold,,,,,,120,,WITHHOLD,951.1937607586618,
,,,,112,121,,reorg_or_tip_change,,,121,119,,,,WITHHOLD,952.0239430520708,
,121,,,112,121,,publish,112,H,,,119,,,WITHHOLD,952.0239430520708,952.0239430520708
,121,,,112,121,,mine_H_publish,,,,,,,,WITHHOLD,952.0239430520708,
,120,,,112,121,,publish,112,A,,,119,,,WITHHOLD,954.912819947232,954.912819947232
,,,120,112,121,,release_bn,,,,,,,,WITHHOLD,954.912819947232,
,,,,112,121,,release_enter_race,,,,,,,120,RACE,954.912819947232,
,,,,113,122,,reorg_or_tip_change,,,122,121,,,,RACE,956.7258207069926,
,122,,,113,122,,publish,113,A,,,120,,,RACE,956.7258207069926,956.7258207069926
,122,,,113,122,,mine_A_race_success,,,,,,,,RACE,956.7258207069926,
,,,,114,123,,reorg_or_tip_change,,,123,122,,,,IDLE,960.7951121226783,
,123,,,114,123,,publish,114,H,,,122,,,IDLE,960.7951121226783,960.7951121226783
,123,,,114,123,,mine_H_publish,,,,,,,,IDLE,960.7951121226783,
114,,,,114,123,976.1624296666756,mine_A_start_withhold,,,,,,124,,WITHHOLD,972.4433704781054,
,,,,115,124,,reorg_or_tip_change,,,124,123,,,,WITHHOLD,974.8234848360412,
,124,,,115,124,,publish,115,A,,,123,,,WITHHOLD,974.8234848360412,974.8234848360412
,,,,116,125,,reorg_or_tip_change,,,125,124,,,,WITHHOLD,974.8234848360412,
,125,,,116,125,,publish,116,A,,,124,,,WITHHOLD,974.8234848360412,974.8234848360412
,,125,124,116,125,,mine_A_withhold_success,,,,,,,,WITHHOLD,974.8234848360412,
116,,,,116,125,979.4151858674929,mine_A_start_withhold,,,,,,126,,WITHHOLD,975.6961266789227,
,,,,117,126,,reorg_or_tip_change,,,126,125,,,,WITHHOLD,979.4151858674929,
,126,,,117,126,,publish,117,A,,,125,,,WITHHOLD,979.4151858674929,979.4151858674929
,,,126,117,126,,release_bn,,,,,,,,WITHHOLD,979.4151858674929,
,,,,117,126,,release_no_race,,,,,,,,WITHHOLD,979.4151858674929,
117,,,,117,126,1007.3565105064871,mine_A_start_withhold,,,,,,127,,WITHHOLD,1003.6374513179169,
,,,,118,127,,reorg_or_tip_change,,,127,126,,,,WITHHOLD,1004.5514287846746,
,127,,,118,127,,publish,118,A,,,126,,,WITHHOLD,1004.5514287846746,1004.5514287846746
,,,,119,128,,reorg_or_tip_change,,,128,127,,,,WITHHOLD,1004.5514287846746,
,128,,,119,128,,publish,119,A,,,127,,,WITHHOLD,1004.5514287846746,1004.5514287846746
,,128,127,119,128,,mine_A_withhold_success,,,,,,,,WITHHOLD,1004.5514287846746,
,,,,120,129,,reorg_or_tip_change,,,129,128,,,,IDLE,1005.9742325546796,
,129,,,120,129,,publish,120,H,,,128,,,IDLE,1005.9742325546796,1005.9742325546796
,129,,,120,129,,mine_H_publish,,,,,,,,IDLE,1005.9742325546796,
120,,,,120,129,1011.2960552786882,mine_A_start_withhold,,,,,,130,,WITHHOLD,1007.576996090118,
,,,,121,130,,reorg_or_tip_change,,,130,129,,,,WITHHOLD,1011.2960552786882,
,130,,,121,130,,publish,121,A,,,129,,,WITHHOLD,1011.2960552786882,1011.2960552786882
,,,130,121,130,,release_bn,,,,,,,,WITHHOLD,1011.2960552786882,
,,,,121,130,,release_no_race,,,,,,,,WITHHOLD,1011.2960552786882,
121,,,,121,130,1016.2298296211371,mine_A_start_withhold,,,,,,131,,WITHHOLD,1012.5107704325669,
,,,,122,131,,reorg_or_tip_change,,,131,130,,,,WITHHOLD,1016.2298296211371,
,131,,,122,131,,publish,122,A,,,130,,,WITHHOLD,1016.2298296211371,1016.2298296211371
,,,131,122,131,,release_bn,,,,,,,,WITHHOLD,1016.2298296211371,
,,,,122,131,,release_no_race,,,,,,,,WITHHOLD,1016.2298296211371,
,,,,123,132,,reorg_or_tip_change,,,132,131,,,,IDLE,1023.226230283035,
,132,,,123,132,,publish,123,H,,,131,,,IDLE,1023.226230283035,1023.226230283035
,132,,,123,132,,mine_H_publish,,,,,,,,IDLE,1023.226230283035,
123,,,,123,132,1028.4236641477062,mine_A_start_withhold,,,,,,133,,WITHHOLD,1024.704604959136,
,,,,124,134,,reorg_or_tip_change,,,134,132,,,,WITHHOLD,1027.386363326593,
,134,,,124,134,,publish,124,H,,,132,,,WITHHOLD,1027.386363326593,1027.386363326593
,134,,,124,134,,mine_H_publish,,,,,,,,WITHHOLD,1027.386363326593,
,133,,,124,134,,publish,124,A,,,132,,,WITHHOLD,1028.4236641477062,1028.4236641477062
,,,133,124,134,,release_bn,,,,,,,,WITHHOLD,1028.4236641477062,
,,,,124,134,,release_enter_race,,,,,,,133,RACE,1028.4236641477062,
,,,,125,135,,reorg_or_tip_change,,,135,134,,,,RACE,1028.838850872435,
,135,,,125,135,,publish,125,A,,,133,,,RACE,1028.838850872435,1028.838850872435
,135,,,125,135,,mine_A_race_success,,,,,,,,RACE,1028.838850872435,
125,,,,125,135,1036.2460682405876,mine_A_start_withhold,,,,,,136,,WITHHOLD,1032.5270090520175,
,,,,126,136,,reorg_or_tip_change,,,136,135,,,,WITHHOLD,1036.2460682405876,
,136,,,126,136,,publish,126,A,,,135,,,WITHHOLD,1036.2460682405876,1036.2460682405876
,,,136,126,136,,release_bn,,,,,,,,WITHHOLD,1036.2460682405876,
,,,,126,136,,release_no_race,,,,,,,,WITHHOLD,1036.2460682405876,
126,,,,126,136,1066.3755544782641,mine_A_start_withhold,,,,,,137,,WITHHOLD,1062.656495289694,
,,,,127,137,,reorg_or_tip_change,,,137,136,,,,WITHHOLD,1066.3755544782641,
,137,,,127,137,,publish,127,A,,,136,,,WITHHOLD,1066.3755544782641,1066.3755544782641
,,,137,127,137,,release_bn,,,,,,,,WITHHOLD,1066.3755544782641,
,,,,127,137,,release_no_race,,,,,,,,WITHHOLD,1066.3755544782641,
,,,,128,138,,reorg_or_tip_change,,,138,137,,,,IDLE,1091.7869172670335,
,138,,,128,138,,publish,128,H,,,137,,,IDLE,1091.7869172670335,1091.7869172670335
,138,,,128,138,,mine_H_publish,,,,,,,,IDLE,1091.7869172670335,
128,,,,128,138,1097.9175278444986,mine_A_start_withhold,,,,,,139,,WITHHOLD,1094.1984686559285,
,,,,129,139,,reorg_or_tip_change,,,139,138,,,,WITHHOLD,1096.1344034111737,
,139,,,129,139,,publish,129,A,,,138,,,WITHHOLD,1096.1344034111737,1096.1344034111737
,,,,130,140,,reorg_or_tip_change,,,140,139,,,,WITHHOLD,1096.1344034111737,
,140,,,130,140,,publish,130,A,,,139,,,WITHHOLD,1096.1344034111737,1096.1344034111737
,,140,139,130,140,,mine_A_withhold_success,,,,,,,,WITHHOLD,1096.1344034111737,
130,,,,130,140,1100.552503306466,mine_A_start_withhold,,,,,,141,,WITHHOLD,1096.8334441178959,
,,,,131,142,,reorg_or_tip_change,,,142,140,,,,WITHHOLD,1098.4116056635637,
,142,,,131,142,,publish,131,H,,,140,,,WITHHOLD,1098.4116056635637,1098.4116056635637
,142,,,131,142,,mine_H_publish,,,,,,,,WITHHOLD,1098.4116056635637,
,141,,,131,142,,publish,131,A,,,140,,,WITHHOLD,1100.552503306466,1100.552503306466
,,,141,131,142,,release_bn,,,,,,,,WITHHOLD,1100.552503306466,
,,,,131,142,,release_enter_race,,,,,,,141,RACE,1100.552503306466,
,,,,132,143,,reorg_or_tip_change,,,143,142,,,,RACE,1109.941018768164,
,143,,,132,143,,publish,132,H,,,142,,,RACE,1109.941018768164,1109.941018768164
,143,,,132,143,,mine_H_publish,,,,,,,,RACE,1109.941018768164,
,,,,132,143,,race_lost,,,,,,,,RACE,1109.941018768164,
132,,,,132,143,1119.5256514568712,mine_A_start_withhold,,,,,,144,,WITHHOLD,1115.806592268301,
,,,,133,144,,reorg_or_tip_change,,,144,143,,,,WITHHOLD,1119.5256514568712,
,144,,,133,144,,publish,133,A,,,143,,,WITHHOLD,1119.5256514568712,1119.5256514568712
,,,144,133,144,,release_bn,,,,,,,,WITHHOLD,1119.5256514568712,
,,,,133,144,,release_no_race,,,,,,,,WITHHOLD,1119.5256514568712,
133,,,,133,144,1123.3621351530114,mine_A_start_withhold,,,,,,145,,WITHHOLD,1119.6430759644413,
,,,,134,145,,reorg_or_tip_change,,,145,144,,,,WITHHOLD,1119.9030275507614,
,145,,,134,145,,publish,134,A,,,144,,,WITHHOLD,1119.9030275507614,1119.9030275507614
,,,,135,146,,reorg_or_tip_change,,,146,145,,,,WITHHOLD,1119.9030275507614,
,146,,,135,146,,publish,135,A,,,145,,,WITHHOLD,1119.9030275507614,1119.9030275507614
,,146,145,135,146,,mine_A_withhold_success,,,,,,,,WITHHOLD,1119.9030275507614,
135,,,,135,146,1130.2644380827517,mine_A_start_withhold,,,,,,147,,WITHHOLD,1126.5453788941816,
,,,,136,147,,reorg_or_tip_change,,,147,146,,,,WITHHOLD,1130.2644380827517,
,147,,,136,147,,publish,136,A,,,146,,,WITHHOLD,1130.2644380827517,1130.2644380827517
,,,147,136,147,,release_bn,,,,,,,,WITHHOLD,1130.2644380827517,
,,,,136,147,,release_no_race,,,,,,,,WITHHOLD,1130.2644380827517,
,,,,137,148,,reorg_or_tip_change,,,148,147,,,,IDLE,1133.0336868060367,
,148,,,137,148,,publish,137,H,,,147,,,IDLE,1133.0336868060367,1133.0336868060367
,148,,,137,148,,mine_H_publish,,,,,,,,IDLE,1133.0336868060367,
,,,,138,149,,reorg_or_tip_change,,,149,148,,,,IDLE,1142.8651142319395,
,149,,,138,149,,publish,138,H,,,148,,,IDLE,1142.8651142319395,1142.8651142319395
,149,,,138,149,,mine_H_publish,,,,,,,,IDLE,1142.8651142319395,
138,,,,138,149,1149.302687391012,mine_A_start_withhold,,,,,,150,,WITHHOLD,1145.5836282024418,
,,,,139,150,,reorg_or_tip_change,,,150,149,,,,WITHHOLD,1149.302687391012,
,150,,,139,150,,publish,139,A,,,149,,,WITHHOLD,1149.302687391012,1149.302687391012
,,,150,139,150,,release_bn,,,,,,,,WITHHOLD,1149.302687391012,
,,,,139,150,,release_no_race,,,,,,,,WITHHOLD,1149.302687391012,
,,,,140,151,,reorg_or_tip_change,,,151,150,,,,IDLE,1161.092207206032,
,151,,,140,151,,publish,140,H,,,150,,,IDLE,1161.092207206032,1161.092207206032
,151,,,140,151,,mine_H_publish,,,,,,,,IDLE,1161.092207206032,
140,,,,140,151,1187.9175488499027,mine_A_start_withhold,,,,,,152,,WITHHOLD,1184.1984896613326,
,,,,141,153,,reorg_or_tip_change,,,153,151,,,,WITHHOLD,1186.0079132516976,
,153,,,141,153,,publish,141,H,,,151,,,WITHHOLD,1186.0079132516976,1186.0079132516976
,153,,,141,153,,mine_H_publish,,,,,,,,WITHHOLD,1186.0079132516976,
,,,,142,154,,reorg_or_tip_change,,,154,153,,,,WITHHOLD,1187.7169287339882,
,154,,,142,154,,publish,142,H,,,153,,,WITHHOLD,1187.7169287339882,1187.7169287339882
,154,,,142,154,,mine_H_publish,,,,,,,,WITHHOLD,1187.7169287339882,
,,,,142,154,,withhold_abort_honest_advanced,,,,,,,,WITHHOLD,1187.7169287339882,
142,,,,142,154,1195.7729051407746,mine_A_start_withhold,,,,,,155,,WITHHOLD,1192.0538459522045,
,,,,143,155,,reorg_or_tip_change,,,155,154,,,,WITHHOLD,1195.7729051407746,
,155,,,143,155,,publish,143,A,,,154,,,WITHHOLD,1195.7729051407746,1195.7729051407746
,,,155,143,155,,release_bn,,,,,,,,WITHHOLD,1195.7729051407746,
,,,,143,155,,release_no_race,,,,,,,,WITHHOLD,1195.7729051407746,
,,,,144,156,,reorg_or_tip_change,,,156,155,,,,IDLE,1201.7834198350752,
,156,,,144,156,,publish,144,H,,,155,,,IDLE,1201.7834198350752,1201.7834198350752
,156,,,144,156,,mine_H_publish,,,,,,,,IDLE,1201.7834198350752,
,,,,145,157,,reorg_or_tip_change,,,157,156,,,,IDLE,1209.5177780122242,
,157,,,145,157,,publish,145,H,,,156,,,IDLE,1209.5177780122242,1209.5177780122242
,157,,,145,157,,mine_H_publish,,,,,,,,IDLE,1209.5177780122242,
,,,,146,158,,reorg_or_tip_change,,,158,157,,,,IDLE,1210.0503288365917,
,158,,,146,158,,publish,146,H,,,157,,,IDLE,1210.0503288365917,1210.0503288365917
,158,,,146,158,,mine_H_publish,,,,,,,,IDLE,1210.0503288365917,
146,,,,146,158,1215.87781028746,mine_A_start_withhold,,,,,,159,,WITHHOLD,1212.15875109889,
,,,,147,159,,reorg_or_tip_change,,,159,158,,,,WITHHOLD,1215.87781028746,
,159,,,147,159,,publish,147,A,,,158,,,WITHHOLD,1215.87781028746,1215.87781028746
,,,159,147,159,,release_bn,,,,,,,,WITHHOLD,1215.87781028746,
,,,,147,159,,release_no_race,,,,,,,,WITHHOLD,1215.87781028746,
,,,,148,160,,reorg_or_tip_change,,,160,159,,,,IDLE,1220.821808814046,
,160,,,148,160,,publish,148,H,,,159,,,IDLE,1220.821808814046,1220.821808814046
,160,,,148,160,,mine_H_publish,,,,,,,,IDLE,1220.821808814046,
148,,,,148,160,1227.7405301782649,mine_A_start_withhold,,,,,,161,,WITHHOLD,1224.0214709896948,
,,,,149,161,,reorg_or_tip_change,,,161,160,,,,WITHHOLD,1227.7405301782649,
,161,,,149,161,,publish,149,A,,,160,,,WITHHOLD,1227.7405301782649,1227.7405301782649
,,,161,149,161,,release_bn,,,,,,,,WITHHOLD,1227.7405301782649,
,,,,149,161,,release_no_race,,,,,,,,WITHHOLD,1227.7405301782649,
149,,,,149,161,1233.170828147454,mine_A_start_withhold,,,,,,162,,WITHHOLD,1229.4517689588838,
,,,,150,163,,reorg_or_tip_change,,,163,161,,,,WITHHOLD,1229.7289230838098,
,163,,,150,163,,publish,150,H,,,161,,,WITHHOLD,1229.7289230838098,1229.7289230838098
,163,,,150,163,,mine_H_publish,,,,,,,,WITHHOLD,1229.7289230838098,
,162,,,150,163,,publish,150,A,,,161,,,WITHHOLD,1233.170828147454,1233.170828147454
,,,162,150,163,,release_bn,,,,,,,,WITHHOLD,1233.170828147454,
,,,,150,163,,release_enter_race,,,,,,,162,RACE,1233.170828147454,
,,,,151,164,,reorg_or_tip_change,,,164,163,,,,RACE,1254.6217797670336,
,164,,,151,164,,publish,151,H,,,163,,,RACE,1254.6217797670336,1254.6217797670336
,164,,,151,164,,mine_H_publish,,,,,,,,RACE,1254.6217797670336,
,,,,151,164,,race_lost,,,,,,,,RACE,1254.6217797670336,
151,,,,151,164,1259.1015494786247,mine_A_start_withhold,,,,,,165,,WITHHOLD,1255.3824902900546,
,,,,152,166,,reorg_or_tip_change,,,166,164,,,,WITHHOLD,1258.3235894564043,
,166,,,152,166,,publish,152,H,,,164,,,WITHHOLD,1258.3235894564043,1258.3235894564043
,166,,,152,166,,mine_H_publish,,,,,,,,WITHHOLD,1258.3235894564043,
,165,,,152,166,,publish,152,A,,,164,,,WITHHOLD,1259.1015494786247,1259.1015494786247
,,,165,152,166,,release_bn,,,,,,,,WITHHOLD,1259.1015494786247,
,,,,152,166,,release_enter_race,,,,,,,165,RACE,1259.1015494786247,
,,,,153,167,,reorg_or_tip_change,,,167,166,,,,RACE,1307.1271866654793,
,167,,,153,167,,publish,153,A,,,165,,,RACE,1307.1271866654793,1307.1271866654793
,167,,,153,167,,mine_A_race_success,,,,,,,,RACE,1307.1271866654793,
153,,,,153,167,1315.7787287058084,mine_A_start_withhold,,,,,,168,,WITHHOLD,1312.0596695172383,
,,,,154,169,,reorg_or_tip_change,,,169,167,,,,WITHHOLD,1314.6327889869815,
,169,,,154,169,,publish,154,H,,,167,,,WITHHOLD,1314.6327889869815,1314.6327889869815
,169,,,154,169,,mine_H_publish,,,,,,,,WITHHOLD,1314.6327889869815,
,168,,,154,169,,publish,154,A,,,167,,,WITHHOLD,1315.7787287058084,1315.7787287058084
,,,168,154,169,,release_bn,,,,,,,,WITHHOLD,1315.7787287058084,
,,,,154,169,,release_enter_race,,,,,,,168,RACE,1315.7787287058084,
,,,,155,170,,reorg_or_tip_change,,,170,169,,,,RACE,1318.361123616586,
,170,,,155,170,,publish,155,A,,,168,,,RACE,1318.361123616586,1318.361123616586
,170,,,155,170,,mine_A_race_success,,,,,,,,RACE,1318.361123616586,
155,,,,155,170,1328.8308233556616,mine_A_start_withhold,,,,,,171,,WITHHOLD,1325.1117641670915,
,,,,156,171,,reorg_or_tip_change,,,171,170,,,,WITHHOLD,1328.8308233556616,
,171,,,156,171,,publish,156,A,,,170,,,WITHHOLD,1328.8308233556616,1328.8308233556616
,,,171,156,171,,release_bn,,,,,,,,WITHHOLD,1328.8308233556616,
,,,,156,171,,release_no_race,,,,,,,,WITHHOLD,1328.8308233556616,
,,,,157,172,,reorg_or_tip_change,,,172,171,,,,IDLE,1330.8622923590256,
,172,,,157,172,,publish,157,H,,,171,,,IDLE,1330.8622923590256,1330.8622923590256
,172,,,157,172,,mine_H_publish,,,,,,,,IDLE,1330.8622923590256,
